"","id","kindergarten_km","school_km","metro_km_avto","public_healthcare_km","month","year","sub_area","full_sq","build_year","floor","max_floor","price_doc","product_type"
"2904",2906,1.365346564,0.237078616,1.160478968,4.460343632,7,2012,"Nekrasovka",54,2014,13,13,3527502,"Investment"
"2905",2907,0.041004589,0.713204526,0.857496286,1.599099425,7,2012,"Tverskoe",59,2014,5,7.66712321551,14500000,"Investment"
"2906",2908,0.106995661,1.325991248,1.804265751,1.939925346,7,2012,"Kosino-Uhtomskoe",39,2006,19,19,1441800,"Investment"
"2907",2909,0.200055358,0.691411045,0.664063043,2.38816284,7,2012,"Zjuzino",15,1964,9,9,4070000,"Investment"
"2908",2910,0.609190982,0.491358935,1.877131656,2.049977221,7,2012,"other",37,1977,4,7.66712321551,5950000,"Investment"
"2909",2911,0.218546006,0.706259123,0.849600078,0.881226364,7,2012,"Taganskoe",31,2008,1,7.66712321551,5500000,"Investment"
"2910",2912,0.36324768,0.413820325,1.822683406,1.45125057,7,2012,"Novogireevo",31,1968,6,7.66712321551,4950000,"Investment"
"2911",2913,0.150116135,0.171254122,4.808883893,1.619561813,7,2012,"Birjulevo Vostochnoe",47,1983,1,7.66712321551,2000000,"Investment"
"2912",2914,1.648177034,0.114028845,20.63561015,3.145013409,7,2012,"other",60,1975,1,7.66712321551,2000000,"Investment"
"2913",2915,0.095025986,0.347604401,1.428888856,1.146216259,7,2012,"other",63,1971,11,11,1000000,"Investment"
"2914",2916,0.493556764,0.446983457,1.669088599,1.844379884,7,2012,"Bogorodskoe",40,2012,6,7.66712321551,6650000,"Investment"
"2915",2917,0.973271937,0.303186489,1.470248061,4.531260351,7,2012,"other",44,2017,1,7.66712321551,5900000,"Investment"
"2916",2918,0.075427249,0.169034064,0.516904627,0.851482494,7,2012,"other",45,2014,4,7.66712321551,7300000,"Investment"
"2917",2919,0.136686051,0.767045562,0.848108796,1.247790009,7,2012,"Solncevo",18,2013,5,7.66712321551,2716000,"Investment"
"2918",2920,0.394503723,0.495389575,0.452191422,0.924220182,7,2012,"other",29,1952,3,7.66712321551,4200000,"Investment"
"2919",2921,0.198735152,0.695236726,1.516298591,3.002253809,7,2012,"Kuz'minki",41,1962,5,7.66712321551,5500000,"Investment"
"2920",2922,0.435256027,0.591468964,1.625690555,1.448840179,7,2012,"Tekstil'shhiki",41,1969,6,7.66712321551,6200000,"Investment"
"2921",2923,0.129728553,0.325808344,1.068294471,0.196877832,7,2012,"Kosino-Uhtomskoe",37,2006,8,8,5350000,"Investment"
"2922",2924,0.220632935,0.291782034,0.887498003,1.11820816,7,2012,"other",44,1968,4,7.66712321551,6800000,"Investment"
"2923",2925,0.434393025,0.23127201,0.864634755,3.469699033,7,2012,"other",38,1976,2,7.66712321551,5300000,"Investment"
"2924",2926,0.08702947,0.598695392,8.734315157,1.919009217,7,2012,"Birjulevo Vostochnoe",60,1983,6,7.66712321551,1000000,"Investment"
"2925",2927,1.55371797,0.480207595,0.369300592,3.983902508,7,2012,"Nekrasovka",37,2014,4,7.66712321551,3680600,"OwnerOccupier"
"2926",2928,0.930528411,0.475149688,1.028103011,1.849093801,7,2012,"Kosino-Uhtomskoe",34,2006,3,7.66712321551,4850000,"Investment"
"2927",2929,0.255252406,0.561107606,3.661130742,1.686518848,7,2012,"other",74,1970,14,14,13300000,"Investment"
"2928",2930,0.278328717,0.308034511,1.520630172,1.399108258,7,2012,"Zjuzino",66,1964,16,16,10200000,"Investment"
"2929",2931,0.101450993,0.306606152,1.905377626,3.240702735,7,2012,"other",42,1963,5,7.66712321551,5800000,"Investment"
"2930",2932,0.500868337,0.541901727,1.109514055,0.999318622,7,2012,"other",42,1963,2,7.66712321551,7000000,"Investment"
"2931",2933,0.182988517,0.260957968,3.270278505,2.239523241,7,2012,"Zapadnoe Degunino",60,2013,5,7.66712321551,8850000,"Investment"
"2932",2934,0.277336542,0.5647262,2.777878628,1.83497819,7,2012,"Veshnjaki",60,1971,2,7.66712321551,8100000,"Investment"
"2933",2935,0.553806351,0.669400972,1.763977469,1.656520289,7,2012,"other",25,1961,2,7.66712321551,5200000,"Investment"
"2934",2936,0.078238365,0.366155966,3.27773035,2.246975087,7,2012,"Zapadnoe Degunino",53,2013,5,7.66712321551,7250000,"Investment"
"2935",2937,0.634283982,0.325754922,0.612791815,2.292857309,7,2012,"other",76,1973,7.66712321551,7.66712321551,18850000,"Investment"
"2936",2938,0.402815336,1.152313385,1.671453483,1.481207941,7,2012,"other",51,1961,10,10,8500000,"Investment"
"2937",2939,0.49298364,0.559507316,0.904136427,0.654646229,7,2012,"Taganskoe",38,2008,1,7.66712321551,9000000,"Investment"
"2938",2940,0.120534039,0.094183698,1.186194583,3.46523577,7,2012,"Ochakovo-Matveevskoe",38,1968,5,7.66712321551,6300000,"Investment"
"2939",2941,0.206047844,0.664800129,2.287624798,1.021299833,7,2012,"Mozhajskoe",57,1966,2,7.66712321551,10200000,"Investment"
"2940",2942,0.430591923,0.203763042,0.601046099,0.880219998,7,2012,"Izmajlovo",55,2014,2,7.66712321551,7700000,"Investment"
"2941",2943,0.366393628,0.735407628,1.232708248,0.499547599,7,2012,"Presnenskoe",29,2014,9,9,6200000,"Investment"
"2942",2944,0.273563019,0.224610666,0.822711416,1.115708135,7,2012,"Kon'kovo",34,1969,16,16,7300000,"Investment"
"2943",2945,1.225899357,0.057339996,4.783810547,4.725679405,7,2012,"other",71,1973,15,15,8700000,"Investment"
"2944",2946,0.287641019,0.3983277,0.925966536,1.729638084,7,2012,"Veshnjaki",60,1971,8,8,7500000,"Investment"
"2945",2947,0.070767478,0.257458709,1.473935164,1.412739132,7,2012,"other",40,1971,6,7.66712321551,6600000,"Investment"
"2946",2948,0.157397618,0.349006291,0.916991843,1.768302832,7,2012,"Mar'ino",38,1980,20,20,6400000,"Investment"
"2947",2949,0.125857713,0.503867698,1.949143569,0.760608112,7,2012,"Obruchevskoe",57,1984,20,20,5500000,"Investment"
"2948",2950,0.658534766,0.832312524,1.143703569,0.721782757,7,2012,"Filevskij Park",39,2016,8,8,2000000,"Investment"
"2949",2951,0.390681656,0.488647181,4.98058457,3.70655437,7,2012,"Ochakovo-Matveevskoe",45,1968,16,16,9800000,"Investment"
"2950",2952,0.437648114,0.447936796,1.106783523,3.52764066,7,2012,"other",139,1993,9,9,3500000,"Investment"
"2951",2953,0.329240792,0.201513597,2.273470794,1.800534983,7,2012,"other",43,1971,27,27,7490000,"Investment"
"2952",2954,0.171491936,0.553545156,1.085747245,1.324233904,7,2012,"Akademicheskoe",67,2012,14,14,13500000,"Investment"
"2953",2955,0.268257603,0.574341378,0.826483623,1.695648101,7,2012,"other",36,1965,1,7.66712321551,6100000,"Investment"
"2954",2956,0.164669392,0.529954868,2.24235171,3.177225745,7,2012,"Gol'janovo",34,1970,3,7.66712321551,5250000,"Investment"
"2955",2957,0.247967595,0.464445588,0.490269729,3.48923154,7,2012,"Juzhnoe Butovo",34,2001,3,7.66712321551,5700000,"Investment"
"2956",2958,0.237411179,0.162767806,0.437532375,0.466814377,7,2012,"Novogireevo",76,1968,22,22,11500000,"Investment"
"2957",2959,0.506249736,0.454995834,0.87998602,2.749458723,7,2012,"other",55,1963,3,7.66712321551,11500000,"Investment"
"2958",2960,0.211686353,0.361578858,0.609725835,1.795241378,7,2012,"Sviblovo",41,2017,6,7.66712321551,6700000,"Investment"
"2959",2961,0.324677062,1.027569924,0.865974335,0.645799209,7,2012,"Presnenskoe",35,2014,9,9,7200000,"Investment"
"2960",2962,2.016648298,0.643478817,0.165418082,0.918023019,7,2012,"other",54,1965,14,14,2550000,"Investment"
"2961",2963,0.250202684,0.205883332,1.410264963,2.212770183,7,2012,"other",32,1964,8,8,6300000,"Investment"
"2962",2964,0.102411959,0.397521363,0.53830293,0.935857823,7,2012,"Nagornoe",64,2015,11,11,11700000,"Investment"
"2963",2965,0.266438055,0.365924997,1.423492458,0.261717095,7,2012,"other",44,1974,1,7.66712321551,2000000,"Investment"
"2964",2966,0.64872824,0.593505429,0.346448704,1.747125614,7,2012,"other",37,1932,7,7.66712321551,8200000,"Investment"
"2965",2967,0.110285166,0.449579433,0.512632047,1.546171838,7,2012,"Vyhino-Zhulebino",36,1968,7,7.66712321551,5600000,"Investment"
"2966",2968,0.110212829,0.146617064,0.804251797,2.394391461,7,2012,"Orehovo-Borisovo Juzhnoe",43,1977,3,7.66712321551,7250000,"Investment"
"2967",2969,0.218466169,0.341509493,1.837130006,0.92406239,7,2012,"other",37,1979,14,14,5250000,"Investment"
"2968",2970,0.242584968,0.289684742,0.483078193,1.173409757,7,2012,"Novogireevo",44,1968,4,7.66712321551,7000000,"Investment"
"2969",2971,0.2106418,0.083053291,0.725422233,1.370533332,7,2012,"other",56,1960,3,7.66712321551,8500000,"Investment"
"2970",2972,0.380617294,0.34003097,0.86148471,3.469067769,7,2012,"other",38,1961,8,8,7000000,"Investment"
"2971",2973,0.654215735,0.549046795,1.32878357,1.376890819,7,2012,"other",29,1964,5,7.66712321551,5650000,"Investment"
"2972",2974,0.156620746,0.239881862,2.102979186,1.278316807,7,2012,"Mar'ino",34,1980,6,7.66712321551,5650000,"Investment"
"2973",2975,0.225138469,0.100653109,1.069453721,2.463363078,7,2012,"Kuncevo",37,2006,11,11,2000000,"Investment"
"2974",2976,0.102753216,0.502851365,0.620373396,0.50044031,7,2012,"Gol'janovo",39,1970,3,7.66712321551,5400000,"Investment"
"2975",2977,0.274688604,0.290101585,0.299447693,3.884347968,7,2012,"Pechatniki",32,1969,5,7.66712321551,6200000,"Investment"
"2976",2978,0.287580654,0.526172021,0.683196231,1.038924799,7,2012,"Kosino-Uhtomskoe",42,2006,6,7.66712321551,1000000,"Investment"
"2977",2979,0.27205658,0.628078003,1.493844494,1.984592282,7,2012,"other",77,1965,17,17,15200000,"Investment"
"2978",2980,0.388982656,0.715870313,2.209500718,0.145458174,7,2012,"Caricyno",44,1965,8,8,6450000,"Investment"
"2979",2981,0.17561107,0.313648512,22.19205211,0.933982836,7,2012,"Krjukovo",37,2014,10,10,4400000,"Investment"
"2980",2982,0.078139939,0.306405386,1.160770481,3.206965792,7,2012,"Pechatniki",32,1969,2,7.66712321551,5150000,"Investment"
"2981",2983,0.401811249,0.510793935,0.791679833,2.099884521,7,2012,"Caricyno",51,1965,8,8,7100000,"Investment"
"2982",2984,0.168250131,0.742862037,1.274724648,0.742185914,7,2012,"other",57,1990,4,7.66712321551,8900000,"Investment"
"2983",2985,0.234859236,0.232840226,4.403751406,1.360148498,7,2012,"Birjulevo Vostochnoe",74,1983,3,7.66712321551,4600000,"Investment"
"2984",2986,0.417771676,0.506637275,0.527897074,1.233176084,7,2012,"other",45,1969,4,7.66712321551,3500000,"Investment"
"2985",2987,0.152373229,0.249155573,1.18420291,1.755217703,7,2012,"Tverskoe",56,2014,2,7.66712321551,2300000,"Investment"
"2986",2988,0.874931532,0.285928914,2.07290367,2.919677518,7,2012,"other",32,1970,5,7.66712321551,5150000,"Investment"
"2987",2989,0.401811249,0.510793935,0.791679833,2.099884521,7,2012,"Caricyno",37,1965,3,7.66712321551,6000000,"Investment"
"2988",2990,0.315506773,0.260740114,3.878018577,3.297797368,7,2012,"Mozhajskoe",38,1966,13,13,6600000,"Investment"
"2989",2991,0.287425759,0.192495221,0.800549688,0.52756815,7,2012,"Kon'kovo",37,1969,6,7.66712321551,8500000,"Investment"
"2990",2992,0.861495476,0.435485743,1.012712423,2.144198558,7,2012,"Severnoe Tushino",57,1967,9,9,8200000,"Investment"
"2991",2993,0.151432487,0.262530699,2.190555737,0.536065586,7,2012,"Koptevo",32,1960,9,9,5500000,"Investment"
"2992",2994,0.587589699,0.928593166,2.473077092,1.348498776,7,2012,"Izmajlovo",115,2014,10,10,21359532,"OwnerOccupier"
"2993",2995,0.416924712,0.741649845,1.074160715,0.393861042,7,2012,"other",58,1990,2,7.66712321551,10500000,"Investment"
"2994",2996,0.473971687,0.354632516,21.67055728,0.243833312,7,2012,"Krjukovo",39,2014,14,14,4780000,"Investment"
"2995",2997,0.136686051,0.767045562,0.848108796,1.247790009,7,2012,"Solncevo",19,2013,5,7.66712321551,2000000,"Investment"
"2996",2998,0.143935198,0.146897196,1.128587776,2.339349856,7,2012,"other",56,1964,2,7.66712321551,8900000,"Investment"
"2997",2999,0.128690759,0.615857017,3.857988411,1.145160862,7,2012,"other",37,1967,5,7.66712321551,5000000,"Investment"
"2998",3000,0.373189544,0.352999802,0.685596271,3.690468901,7,2012,"Juzhnoe Butovo",52,2001,11,11,8150000,"Investment"
"2999",3001,0.209732082,0.269153341,21.96375307,1.656819569,7,2012,"Krjukovo",38,2014,12,12,1000000,"Investment"
"3000",3002,1.381863264,0.155846248,0.914790941,4.49096936,7,2012,"Nekrasovka",89,2014,7,7.66712321551,550637,"Investment"
"3001",3003,0.119189442,0.211820205,0.806431567,2.331562718,7,2012,"Tekstil'shhiki",26,1969,3,7.66712321551,4500000,"Investment"
"3002",3004,1.174783465,0.288111097,21.71261595,2.207760816,7,2012,"other",54,1991,13,13,8000000,"Investment"
"3003",3005,0.382757819,0.570939724,1.390256251,1.377669963,7,2012,"Perovo",38,1965,6,7.66712321551,6100000,"Investment"
"3004",3006,0.307883289,0.266299943,0.4142315,2.796658461,7,2012,"Bogorodskoe",31,2012,6,7.66712321551,5400000,"Investment"
"3005",3007,3.029289207,2.883597955,6.541774141,6.031999822,7,2012,"Poselenie Sosenskoe",48,2015,12,12,4437750,"OwnerOccupier"
"3006",3008,0.503038825,0.220874005,0.940437333,2.225710225,7,2012,"Ramenki",56,1985,7,7.66712321551,8700000,"Investment"
"3007",3009,0.393990582,0.532557852,2.852409719,2.583680146,7,2012,"other",77,1959,4,7.66712321551,15000000,"Investment"
"3008",3010,1.290241685,0.361732689,4.629595782,4.57146464,7,2012,"other",33,1973,1,7.66712321551,4000000,"Investment"
"3009",3011,0.349324856,0.62380359,1.354146879,1.863522658,7,2012,"Zjuzino",38,1964,7.66712321551,7.66712321551,5190000,"Investment"
"3010",3012,0.089692671,0.337629935,0.912510505,1.454834529,7,2012,"Taganskoe",44,2008,4,7.66712321551,9500000,"Investment"
"3011",3013,0.16252654,0.614693,0.906204523,1.889354947,7,2012,"other",39,1961,10,10,2000000,"Investment"
"3012",3014,0.059692587,0.102009152,2.075102568,2.745335034,7,2012,"Kuz'minki",41,1962,4,7.66712321551,6050000,"Investment"
"3013",3015,0.10496038,0.695823511,1.857616487,2.088326644,7,2012,"other",32,1968,2,7.66712321551,5690000,"Investment"
"3014",3016,0.255680924,0.502994023,1.544118845,0.678322951,7,2012,"Orehovo-Borisovo Juzhnoe",45,1977,7,7.66712321551,6850000,"Investment"
"3015",3017,0.298924189,1.004192424,1.30865899,1.836825129,7,2012,"other",52,1973,7.66712321551,7.66712321551,10500000,"Investment"
"3016",3018,0.239068926,0.507009205,2.410736453,1.900962135,7,2012,"Jasenevo",44,1978,2,7.66712321551,6850000,"Investment"
"3017",3019,0.492318142,1.213198923,0.660989255,3.140913638,7,2012,"Otradnoe",64,1975,5,7.66712321551,999000,"Investment"
"3018",3020,1.63315938,0.518645082,25.99754692,3.836763834,7,2012,"other",71,1966,2,7.66712321551,990000,"Investment"
"3019",3021,0.397674665,0.989626551,0.963327333,0.929629479,7,2012,"other",45,2011,3,7.66712321551,8460000,"Investment"
"3020",3022,0.881054072,1.078635711,2.531421821,3.086834821,7,2012,"Poselenie Voskresenskoe",74,2014,2,7.66712321551,5763340,"OwnerOccupier"
"3021",3023,0.349324856,0.62380359,1.354146879,1.863522658,7,2012,"Zjuzino",36,1964,17,17,4950000,"Investment"
"3022",3024,0.541281416,0.229641816,0.790789572,1.94237151,7,2012,"other",58,1962,5,7.66712321551,12400000,"Investment"
"3023",3025,1.55371797,0.480207595,0.369300592,3.983902508,7,2012,"Nekrasovka",36,2014,4,7.66712321551,3868800,"OwnerOccupier"
"3024",3026,0.167225832,0.561973025,1.510526841,4.118109899,7,2012,"other",43,1961,1,7.66712321551,6350000,"Investment"
"3025",3027,0.104110144,0.441204203,1.632610729,0.257929403,7,2012,"Otradnoe",55,1975,4,7.66712321551,9500000,"Investment"
"3026",3028,3.861878188,3.53267974,6.732361525,6.039066877,7,2012,"Poselenie Moskovskij",42,2014,9,9,3597271,"OwnerOccupier"
"3027",3029,0.107439737,0.369343339,8.352429716,0.512471619,7,2012,"Birjulevo Vostochnoe",51,1983,4,7.66712321551,1000000,"Investment"
"3028",3030,0.303550802,0.518105998,2.417059215,0.317299798,7,2012,"Golovinskoe",72,1967,2,7.66712321551,11000000,"Investment"
"3029",3031,0.237939817,0.737261113,2.123664532,0.85986056,7,2012,"Caricyno",41,1965,3,7.66712321551,6450000,"Investment"
"3030",3032,0.222020212,0.575135421,0.880776456,3.264631241,7,2012,"other",59,1976,7.66712321551,7.66712321551,8500000,"Investment"
"3031",3033,1.55371797,0.480207595,0.369300592,3.983902508,7,2012,"Nekrasovka",37,2014,4,7.66712321551,3680600,"OwnerOccupier"
"3032",3034,0.478491065,0.211121086,1.405681214,1.185288031,7,2012,"Severnoe Tushino",57,1967,4,7.66712321551,4700000,"Investment"
"3033",3035,0.376025377,0.358772847,0.680938265,0.747436329,7,2012,"Kon'kovo",33,1969,9,9,5500000,"Investment"
"3034",3036,0.085926491,0.230345407,1.077901485,0.773218641,7,2012,"Perovo",44,1965,5,7.66712321551,990000,"Investment"
"3035",3037,0.973271937,0.303186489,1.470248061,4.531260351,7,2012,"other",76,2017,13,13,11250000,"Investment"
"3036",3038,3.861878188,3.53267974,6.732361525,6.039066877,7,2012,"Poselenie Moskovskij",40,2014,4,7.66712321551,3377346,"OwnerOccupier"
"3037",3039,0.556972914,0.512500127,0.716764802,1.83212371,7,2012,"Severnoe Tushino",40,1967,15,15,7070000,"OwnerOccupier"
"3038",3040,0.184949309,0.459557651,1.509073599,1.212705515,7,2012,"other",29,1965,1,7.66712321551,4900000,"Investment"
"3039",3041,0.394557093,0.359912809,1.117661641,1.833720736,7,2012,"Sviblovo",48,2017,5,7.66712321551,6850000,"Investment"
"3040",3042,0.15344975,0.368230999,2.278637548,1.247882285,7,2012,"Zapadnoe Degunino",45,2013,12,12,1000000,"Investment"
"3041",3043,0.311422181,0.148060105,1.237521735,2.254467931,7,2012,"Zjuzino",58,1964,3,7.66712321551,7500000,"Investment"
"3042",3044,0.715596654,0.339331424,1.360556742,2.629712048,7,2012,"Severnoe Tushino",74,1967,9,9,14329800,"OwnerOccupier"
"3043",3045,0.398385637,0.367441073,0.498505701,1.613864608,7,2012,"other",40,1985,7,7.66712321551,7152236,"OwnerOccupier"
"3044",3046,0.756630183,0.838894864,2.635905524,2.259765471,7,2012,"Vyhino-Zhulebino",37,1968,4,7.66712321551,6100000,"Investment"
"3045",3047,0.292760507,0.190053873,3.078849668,1.035706077,7,2012,"other",55,1967,5,7.66712321551,7300000,"Investment"
"3046",3048,0.604683446,0.535002302,0.983281462,2.252436767,7,2012,"Severnoe Tushino",36,1967,8,8,6700000,"Investment"
"3047",3049,0.202993903,0.467251717,1.55327658,2.499712747,7,2012,"Golovinskoe",44,1967,5,7.66712321551,6600000,"Investment"
"3048",3050,0.188043502,0.882168946,2.049271512,1.849597521,7,2012,"Horoshevo-Mnevniki",38,1962,2,7.66712321551,6150000,"Investment"
"3049",3051,0.135174463,0.237569721,1.177431927,4.79955973,7,2012,"Juzhnoe Butovo",58,2001,8,8,1200000,"Investment"
"3050",3052,0.159862974,0.292749058,1.452392687,2.707542968,7,2012,"other",66,1961,1,7.66712321551,9150000,"Investment"
"3051",3053,0.253713584,0.304548125,2.076157976,1.138372976,7,2012,"other",51,1961,17,17,5000000,"Investment"
"3052",3054,0.404200629,1.122275665,3.275565066,3.506275223,7,2012,"Bibirevo",52,1974,12,12,2000000,"Investment"
"3053",3055,0.291819832,0.201306977,0.483639552,1.004592635,7,2012,"Izmajlovo",53,2014,1,7.66712321551,7200000,"Investment"
"3054",3056,0.272041886,0.223680649,1.594760793,1.070283847,7,2012,"Bogorodskoe",27,2012,1,7.66712321551,4000000,"Investment"
"3055",3057,0.012516082,0.088352199,0.916737285,3.645047747,7,2012,"other",38,1971,11,11,6100000,"Investment"
"3056",3058,0.42608829,0.708069134,1.124884337,1.272448203,7,2012,"other",41,1970,5,7.66712321551,1000000,"Investment"
"3057",3059,0.236230878,0.068636998,1.088066871,0.664951571,7,2012,"Filevskij Park",55,2016,7,7.66712321551,11500000,"Investment"
"3058",3060,0.103295193,0.101748204,0.637044341,3.543151143,7,2012,"other",42,1961,4,7.66712321551,7500000,"Investment"
"3059",3061,0.136686051,0.767045562,0.848108796,1.247790009,7,2012,"Solncevo",18,2013,4,7.66712321551,2716000,"Investment"
"3060",3062,0.351010874,0.528806704,1.539223967,1.640851375,7,2012,"Orehovo-Borisovo Juzhnoe",50,1977,7,7.66712321551,6800000,"Investment"
"3061",3063,0.116058066,0.815031331,1.433469966,1.346627456,7,2012,"Otradnoe",36,1975,6,7.66712321551,6300000,"Investment"
"3062",3064,0.392298729,0.379934267,2.526350783,0.212470829,7,2012,"Perovo",30,1965,3,7.66712321551,2000000,"Investment"
"3063",3065,0.089017476,0.241038703,0.973808188,1.204518345,7,2012,"other",38,1968,8,8,5600000,"Investment"
"3064",3066,0.206001506,0.403715501,1.484634533,0.78785315,7,2012,"other",74,1977,6,7.66712321551,10100000,"Investment"
"3065",3067,0.082305823,0.672814268,1.068219847,1.250330448,7,2012,"Akademicheskoe",80,2012,3,7.66712321551,2700000,"Investment"
"3066",3068,0.242988904,0.173156215,1.025010703,1.693979363,7,2012,"Perovo",38,1965,1,7.66712321551,2000000,"Investment"
"3067",3069,0.22103549,0.38978767,0.717252642,0.356720912,7,2012,"Izmajlovo",34,2014,9,9,6350000,"Investment"
"3068",3070,0.168539477,0.403573363,4.438491107,0.141301457,7,2012,"other",58,1959,3,7.66712321551,995000,"Investment"
"3069",3071,0.487816157,0.919740377,0.612024816,2.899081597,7,2012,"other",37,2010,7,7.66712321551,4520000,"Investment"
"3070",3072,0.515947214,0.439936826,2.683368915,2.665723526,7,2012,"Otradnoe",51,1975,12,12,5073100,"Investment"
"3071",3073,0.097823765,0.121231098,2.500266202,1.670987417,7,2012,"Gol'janovo",47,1970,1,7.66712321551,5800000,"Investment"
"3072",3074,0.186271803,0.603690146,0.752111975,1.117249943,7,2012,"Danilovskoe",49,1960,6,7.66712321551,9800000,"Investment"
"3073",3075,0.325242669,0.578887217,3.263265145,3.050581396,7,2012,"other",38,1978,13,13,1000000,"Investment"
"3074",3076,0.783220813,0.237600246,1.184359335,0.480353929,7,2012,"Danilovskoe",37,1960,5,7.66712321551,2000000,"Investment"
"3075",3077,0.077166403,0.733203643,1.431410871,1.353156276,7,2012,"Otradnoe",39,1975,3,7.66712321551,6100000,"Investment"
"3076",3078,1.250233029,0.49715257,1.741786977,0.701909119,7,2012,"other",83,2015,15,15,10331750,"OwnerOccupier"
"3077",3079,0.136686051,0.767045562,0.848108796,1.247790009,7,2012,"Solncevo",19,2013,1,7.66712321551,2716000,"Investment"
"3078",3080,0.463748293,0.459757575,1.423971454,1.603301347,7,2012,"other",84,1968,3,7.66712321551,11400000,"Investment"
"3079",3081,0.179579061,0.687975128,3.511803949,3.653606341,7,2012,"other",78,1978,14,14,10300000,"Investment"
"3080",3082,0.249125524,0.25539225,22.55654966,1.298480381,7,2012,"Krjukovo",51,2014,14,14,5650000,"Investment"
"3081",3083,0.154536415,0.371302762,1.025914254,1.181002228,7,2012,"Orehovo-Borisovo Severnoe",44,1975,12,12,7000000,"Investment"
"3082",3084,0.145559821,0.400101919,1.025893443,2.075938115,7,2012,"Bogorodskoe",45,2012,11,11,4800000,"Investment"
"3083",3085,0.135174463,0.237569721,1.177431927,4.79955973,7,2012,"Juzhnoe Butovo",58,2001,8,8,1200000,"Investment"
"3084",3086,0.556067501,0.249131302,0.031808467,2.637733749,7,2012,"Mitino",96,2015,18,18,11677710,"OwnerOccupier"
"3085",3087,0.471814158,0.511137148,0.991455512,2.003424768,7,2012,"Caricyno",36,1965,14,14,5500000,"Investment"
"3086",3088,0.209475986,0.65680226,1.953037305,0.791261943,7,2012,"other",34,1974,11,11,6200000,"Investment"
"3087",3089,0.371198617,0.81063052,0.867920593,1.558252157,7,2012,"Novogireevo",38,1968,1,7.66712321551,5800000,"Investment"
"3088",3090,1.048961618,0.269716418,1.036567808,2.6081621,7,2012,"Tverskoe",36,2014,25,25,3000000,"Investment"
"3089",3091,0.699255947,0.27364347,1.066495593,1.064471497,7,2012,"Danilovskoe",85,1960,4,7.66712321551,15200000,"Investment"
"3090",3092,0.396615454,0.172091057,1.241777607,2.831917271,7,2012,"Orehovo-Borisovo Juzhnoe",32,1977,1,7.66712321551,4944000,"Investment"
"3091",3093,0.1391836,0.67702616,1.738429988,5.437509542,7,2012,"other",48,1962,3,7.66712321551,6600000,"Investment"
"3092",3094,0.241229954,0.367343472,0.56893727,2.017644475,7,2012,"Mitino",39,2015,8,8,6200000,"Investment"
"3093",3095,1.048961618,0.269716418,1.036567808,2.6081621,7,2012,"Tverskoe",115,2014,5,7.66712321551,3000000,"Investment"
"3094",3096,0.186348076,0.392905297,0.400595339,3.052191441,7,2012,"other",63,1976,12,12,8000000,"Investment"
"3095",3097,0.530136731,0.627326039,1.917784649,2.764558497,7,2012,"other",30,1970,1,7.66712321551,4750000,"Investment"
"3096",3098,0.154660413,0.278420516,4.367047794,1.098752825,7,2012,"Horoshevo-Mnevniki",42,1962,5,7.66712321551,6100000,"Investment"
"3097",3099,0.093772772,0.090680589,0.654397842,0.572217781,7,2012,"other",38,2014,12,12,5500000,"Investment"
"3098",3100,1.257040956,1.251851476,3.161749093,2.501101481,7,2012,"Ochakovo-Matveevskoe",77,1968,3,7.66712321551,14062400,"Investment"
"3099",3101,0.235202483,0.521458617,0.507243322,1.986175684,7,2012,"other",43,1976,1,7.66712321551,6500000,"Investment"
"3100",3102,0.208469595,0.316929608,0.53577115,0.669420526,7,2012,"other",42,1957,5,7.66712321551,4000000,"Investment"
"3101",3103,0.556972914,0.512500127,0.716764802,1.83212371,7,2012,"Severnoe Tushino",83,1967,10,10,14784000,"OwnerOccupier"
"3102",3104,0.30387479,0.278257011,3.368977412,1.225797857,8,2012,"Gol'janovo",36,1970,8,8,4000000,"Investment"
"3103",3105,0.213496624,0.118916798,1.041876825,0.635860112,8,2012,"Kosino-Uhtomskoe",56,2006,10,10,7800000,"Investment"
"3104",3106,0.28208618,0.195005326,2.119449873,1.330284972,8,2012,"other",37,1985,2,7.66712321551,7800000,"Investment"
"3105",3107,0.705528326,1.559477401,5.496177429,5.633092591,8,2012,"Poselenie Shherbinka",35,2016,4,7.66712321551,2961840,"OwnerOccupier"
"3106",3108,0.235994943,0.273606336,0.892926209,0.410568288,8,2012,"Perovo",34,1965,7.66712321551,7.66712321551,6400000,"Investment"
"3107",3109,0.126401413,0.204541439,1.199077048,2.982465356,8,2012,"other",52,1976,1,7.66712321551,7150000,"Investment"
"3108",3110,0.347571003,0.165888291,2.472947954,0.412873897,8,2012,"Obruchevskoe",75,1984,22,22,8300000,"Investment"
"3109",3111,0.157470443,0.286203072,2.038789224,0.640425303,8,2012,"Koptevo",30,1960,7,7.66712321551,5300000,"Investment"
"3110",3112,0.508193686,0.72778787,2.271099459,1.110086122,8,2012,"other",38,1976,8,8,990000,"Investment"
"3111",3113,0.318104934,0.293159755,1.804552873,0.771821137,8,2012,"Bogorodskoe",30,2012,4,7.66712321551,4800000,"Investment"
"3112",3114,0.190103235,0.708759572,1.571083328,3.444514714,8,2012,"Chertanovo Severnoe",51,1969,6,7.66712321551,6000000,"Investment"
"3113",3115,0.125898668,0.545751537,1.578880556,1.244544568,8,2012,"Caricyno",35,1965,5,7.66712321551,5900000,"Investment"
